etherscan_gas_raw
Date(UTC),UnixTimeStamp,Value (Wei),token0Price
9/12/2024,1726099200,6614454081,2364.790030462530000000000000000000
9/13/2024,1726185600,5724035813,2447.845421595100000000000000000000
9/14/2024,1726272000,3898855225,2413.689765091820000000000000000000
9/15/2024,1726358400,3924347692,2320.765980956540000000000000000000
9/16/2024,1726444800,11760153151,2294.509345627140000000000000000000
9/17/2024,1726531200,12374310175,2335.712426600770000000000000000000
9/18/2024,1726617600,12498574776,2368.710113353640000000000000000000
9/19/2024,1726704000,20854605871,2471.513699943890000000000000000000
9/20/2024,1726790400,20278518564,2554.295470042880000000000000000000
9/21/2024,1726876800,17446122954,2613.530187198800000000000000000000
9/22/2024,1726963200,14996005909,2581.93311397971000000000000000000
9/23/2024,1727049600,26508000498,2645.91296794859000000000000000000
9/24/2024,1727136000,27533718846,2660.507720464510000000000000000000
9/25/2024,1727222400,26228093948,2573.377646757380000000000000000000
9/26/2024,1727308800,24870875017,2626.496208376450000000000000000000
9/27/2024,1727395200,18270065484,2700.559846486820000000000000000000
9/28/2024,1727481600,9530104313,2673.412727211010000000000000000000
9/29/2024,1727568000,10414202133,2657.691075226110000000000000000000
9/30/2024,1727654400,14737841011,2595.42706755982000000000000000000
10/1/2024,1727740800,22450165618,2447.582233767390000000000000000000
10/2/2024,1727827200,14912598609,2366.728334944550000000000000000000
10/3/2024,1727913600,10775795193,2350.12642200715000000000000000000
10/4/2024,1728000000,9240179421,2414.556845653580000000000000000000
10/5/2024,1728086400,8622349572,2408.868065470950000000000000000000
10/6/2024,1728172800,11856996350,2435.90045182493000000000000000000
10/7/2024,1728259200,26921534460,2426.285478882890000000000000000000
10/8/2024,1728345600,37055653325,2440.247916979430000000000000000000
10/9/2024,1728432000,27454198159,2369.093481728510000000000000000000
10/10/2024,1728518400,17313253382,2377.451474662590000000000000000000
10/11/2024,1728604800,23926852862,2441.465390895020000000000000000000
10/12/2024,1728691200,18014491508,2482.068989214760000000000000000000
10/13/2024,1728777600,15474154149,2467.930783470070000000000000000000
10/14/2024,1728864000,24807943963,2634.215708380650000000000000000000
10/15/2024,1728950400,20847953152,2600.047851726840000000000000000000
10/16/2024,1729036800,17124047413,2616.54745975344000000000000000000
10/17/2024,1729123200,22997540304,2606.035972693410000000000000000000
10/18/2024,1729209600,27003396509,2642.672990500690000000000000000000
10/19/2024,1729296000,14969141624,2646.928155687160000000000000000000
10/20/2024,1729382400,11186653617,2748.949460703410000000000000000000
10/21/2024,1729468800,11426175036,2673.471046791900000000000000000000
10/22/2024,1729555200,13313277417,2626.001815325010000000000000000000
10/23/2024,1729641600,14533212749,2518.268273777700000000000000000000
10/24/2024,1729728000,12644021080,2535.984596962560000000000000000000
10/25/2024,1729814400,10600484429,2432.717567023850000000000000000000
10/26/2024,1729900800,7821803264,2486.470900110120000000000000000000
10/27/2024,1729987200,7863706378,2511.388979000000000000000000000000
10/28/2024,1730073600,13019189706,2568.482553037380000000000000000000
10/29/2024,1730160000,14830679383,2638.102157235220000000000000000000
10/30/2024,1730246400,16877394640,2660.868307768760000000000000000000
10/31/2024,1730332800,13038349318,2517.129511366780000000000000000000
11/1/2024,1730419200,11135953998,2508.35434391396000000000000000000
11/2/2024,1730505600,7707818443,2488.881625574850000000000000000000
11/3/2024,1730592000,7416499173,2454.340412779480000000000000000000
11/4/2024,1730678400,8500719274,2398.984621997500000000000000000000
11/5/2024,1730764800,9684216303,2427.850022297320000000000000000000
11/6/2024,1730851200,25175772946,2722.689421596280000000000000000000
11/7/2024,1730937600,20750104459,2897.029065876430000000000000000000
11/8/2024,1731024000,16928683140,2963.788257871220000000000000000000
11/9/2024,1731110400,12208215584,3131.696111161000000000000000000000
11/10/2024,1731196800,20779683794,3185.727231526210000000000000000000
11/11/2024,1731283200,29962313387,3379.820973816090000000000000000000
11/12/2024,1731369600,33340612010,3253.919985358350000000000000000000
11/13/2024,1731456000,51653811463,3189.802744814930000000000000000000
11/14/2024,1731542400,34612821835,3052.473777520640000000000000000000
11/15/2024,1731628800,22577680444,3097.099944735340000000000000000000
11/16/2024,1731715200,15677183132,3135.221341309310000000000000000000
11/17/2024,1731801600,13121945711,3068.865841957470000000000000000000
11/18/2024,1731888000,17395081910,3211.730909219170000000000000000000
11/19/2024,1731974400,18168529385,3108.362119390770000000000000000000
11/20/2024,1732060800,15569818899,3075.165642589960000000000000000000
11/21/2024,1732147200,19788689829,3364.420148787620000000000000000000
11/22/2024,1732233600,15119706693,3323.248540128280000000000000000000
11/23/2024,1732320000,16147451017,3397.450401904790000000000000000000
11/24/2024,1732406400,11388793891,3364.429354644920000000000000000000
11/25/2024,1732492800,15590458925,3421.956261643410000000000000000000
11/26/2024,1732579200,13426702331,3325.806505000000000000000000000000
11/27/2024,1732665600,17284288408,3666.09043135688000000000000000000
11/28/2024,1732752000,12590901697,3585.424582581430000000000000000000
11/29/2024,1732838400,12489713592,3599.001684191400000000000000000000
11/30/2024,1732924800,12053616991,3714.638588027370000000000000000000
12/1/2024,1733011200,16031439336,3717.358776610980000000000000000000
12/2/2024,1733097600,30241773826,3633.636040093280000000000000000000
12/3/2024,1733184000,29529962557,3625.2746461948200000000000000000
12/4/2024,1733270400,28878213625,3844.747170960160000000000000000000
12/5/2024,1733356800,25555541675,3793.298107606390000000000000000000
12/6/2024,1733443200,24242699086,4011.508340597030000000000000000000
12/7/2024,1733529600,15168739621,4009.02874744995000000000000000000
12/8/2024,1733616000,12184030924,4005.522121533540000000000000000000
12/9/2024,1733702400,31744871529,3711.997589181120000000000000000000
12/10/2024,1733788800,29437141790,3626.591878236810000000000000000000
12/11/2024,1733875200,21735605737,3838.607214779670000000000000000000
12/12/2024,1733961600,23025355646,3873.2614106582200000000000000000
12/13/2024,1734048000,17093997447,3903.596575699750000000000000000000
12/14/2024,1734134400,10991588536,3863.647611179330000000000000000000
12/15/2024,1734220800,10197447224,3961.112022375410000000000000000000
12/16/2024,1734307200,18852343249,3990.029627824660000000000000000000
12/17/2024,1734393600,19687670212,3880.805084680280000000000000000000
12/18/2024,1734480000,20811104673,3627.647907629790000000000000000000
12/19/2024,1734566400,24265193363,3425.20573689983000000000000000000
12/20/2024,1734652800,23134964258,3468.703676245100000000000000000000
12/21/2024,1734739200,10125865201,3336.904973772660000000000000000000
12/22/2024,1734825600,8181341711,3275.566612829340000000000000000000
12/23/2024,1734912000,12010775170,3422.268399241210000000000000000000
12/24/2024,1734998400,8762799492,3491.58885365219000000000000000000
12/25/2024,1735084800,6934566458,3486.516095457990000000000000000000
12/26/2024,1735171200,8237484329,3321.599705689480000000000000000000
12/27/2024,1735257600,7709954526,3321.925183397750000000000000000000
12/28/2024,1735344000,5991375291,3402.13731432520000000000000000000
12/29/2024,1735430400,5790899606,3349.746880908350000000000000000000
12/30/2024,1735516800,8431892612,3355.76897477416000000000000000000
12/31/2024,1735603200,11362909495,3333.390366928660000000000000000000
1/1/2025,1735689600,19256054294,3356.064447889120000000000000000000
1/2/2025,1735776000,21081379920,3442.290159564040000000000000000000
1/3/2025,1735862400,13963472216,3612.309628680620000000000000000000
1/4/2025,1735948800,11573476281,3656.580579359010000000000000000000
1/5/2025,1736035200,9452543925,3642.166364239270000000000000000000
1/6/2025,1736121600,16142453864,3678.344846999910000000000000000000
1/7/2025,1736208000,12543379345,3385.389026783640000000000000000000
1/8/2025,1736294400,11154560019,3322.948744656330000000000000000000
1/9/2025,1736380800,9941396847,3220.363632710750000000000000000000
1/10/2025,1736467200,8285964545,3270.726032297330000000000000000000
1/11/2025,1736553600,4633523979,3290.992470411110000000000000000000
1/12/2025,1736640000,3934712853,3262.098343776990000000000000000000
1/13/2025,1736726400,9914078965,3130.103856667540000000000000000000
1/14/2025,1736812800,8194942500,3229.491540075340000000000000000000
1/15/2025,1736899200,9985282333,3443.141940468820000000000000000000
1/16/2025,1736985600,8645006405,3301.396488477870000000000000000000
1/17/2025,1737072000,10621789215,3474.993897778750000000000000000000
1/18/2025,1737158400,17613279624,3304.957119017570000000000000000000
1/19/2025,1737244800,47156948086,3202.531257814950000000000000000000
1/20/2025,1737331200,39775021980,3269.57165389470000000000000000000
1/21/2025,1737417600,16383612802,3321.803990967270000000000000000000
1/22/2025,1737504000,11539074350,3235.550001054920000000000000000000
1/23/2025,1737590400,12885022894,3335.938162970380000000000000000000
1/24/2025,1737676800,12696140459,3316.184934660570000000000000000000
1/25/2025,1737763200,7140981333,3325.751572822040000000000000000000
1/26/2025,1737849600,6590277276,3236.373606372320000000000000000000
1/27/2025,1737936000,12219044894,3172.739933408290000000000000000000
1/28/2025,1738022400,7196390152,3070.918868682440000000000000000000
1/29/2025,1738108800,5188315316,3120.052968112530000000000000000000
1/30/2025,1738195200,4992808431,3255.150932528420000000000000000000
1/31/2025,1738281600,6350259485,3289.718043089100000000000000000000
2/1/2025,1738368000,4149546323,3122.530116023100000000000000000000
2/2/2025,1738454400,10336986420,2864.498483284920000000000000000000
2/3/2025,1738540800,33223755613,2877.310467284890000000000000000000
2/4/2025,1738627200,4780827197,2740.100017119100000000000000000000
2/5/2025,1738713600,3614491601,2785.142388708760000000000000000000
2/6/2025,1738800000,3757970121,2682.206677250100000000000000000000
2/7/2025,1738886400,3144417289,2618.221255222150000000000000000000
2/8/2025,1738972800,2443721663,2635.730947092780000000000000000000
2/9/2025,1739059200,2620459896,2626.624109966110000000000000000000
2/10/2025,1739145600,2744020018,2659.804730711760000000000000000000
2/11/2025,1739232000,3576134863,2603.472784060610000000000000000000
2/12/2025,1739318400,3512973045,2735.923815899070000000000000000000
2/13/2025,1739404800,3469604871,2672.277442051200000000000000000000
2/14/2025,1739491200,2555511909,2722.203383241480000000000000000000
2/15/2025,1739577600,1895697655,2696.48023064157000000000000000000
2/16/2025,1739664000,1957794769,2661.713980731700000000000000000000
2/17/2025,1739750400,12652300822,2743.260186267130000000000000000000
2/18/2025,1739836800,2942103785,2662.841550145260000000000000000000
2/19/2025,1739923200,2270480116,2720.944676930410000000000000000000
2/20/2025,1740009600,2427071496,2738.93184590285000000000000000000
2/21/2025,1740096000,4218117505,2654.180422334390000000000000000000
2/22/2025,1740182400,2356566934,2769.45613950798000000000000000000
2/23/2025,1740268800,2164691505,2824.477474212130000000000000000000
2/24/2025,1740355200,3022174125,2507.22719735897000000000000000000
2/25/2025,1740441600,5086704913,2499.009066661540000000000000000000
2/26/2025,1740528000,3145682197,2329.467990062950000000000000000000
2/27/2025,1740614400,2266206886,2307.034222858750000000000000000000
2/28/2025,1740700800,4494694845,2232.104234531890000000000000000000
3/1/2025,1740787200,2260211286,2212.184996296580000000000000000000
3/2/2025,1740873600,7377621784,2518.769112938650000000000000000000
3/3/2025,1740960000,3434726501,2148.645331399400000000000000000000
3/4/2025,1741046400,4341521989,2168.652642345340000000000000000000
3/5/2025,1741132800,2457370965,2244.395685872510000000000000000000
3/6/2025,1741219200,2653903301,2207.191996356380000000000000000000
3/7/2025,1741305600,3007171295,2134.853951818310000000000000000000
3/8/2025,1741392000,2293764421,2200.299677266060000000000000000000
3/9/2025,1741478400,2547768823,2013.95992538034000000000000000000
3/10/2025,1741564800,6342953942,1864.818847243510000000000000000000
3/11/2025,1741651200,4582418632,1922.852019233810000000000000000000
3/12/2025,1741737600,2734663329,1906.904871802220000000000000000000
3/13/2025,1741824000,2547974809,1866.223835484430000000000000000000
3/14/2025,1741910400,2407553079,1914.620912772420000000000000000000
3/15/2025,1741996800,1977907259,1934.965161744650000000000000000000
